review_clean,emotion_label,label
balon nya kecil bngt,negative,0
aktual barang sangat tidak sesuai dengan harapan,negative,0
1 pc warna pink. lampunya copot. di chat complain tidak dibales. kecewa sedikit,negative,0
tidak nyala padahal batt udah baru. anak saya jadi kecewa. mau ditukar jg barang cm brp ribu,negative,0
"susah payah narik balonnya biar mekar, eh bolong.",negative,0
bli 2 cuma 1 yang nyala jadi kecewa,negative,0
"barang yang di gambar itu sudah saya bereskan ulang . tatakan balon nya tidak ada . sudah dikomplain ke pihak tokopedia , biaya nya sudah kembali ke saya tapi tetep ada rasa kecewa karena penjual lagi tidak menginformasikan ketersediaan barang dan saya lagi perlu banget . maaf dikasih rate segitu .",negative,0
"not recomended seller ,gara2 ini toko . surprise buat ultah moment yang penting hancur gitu saja . parahhhhh .nyesel banget,banget belanja ditoko ini !",negative,0
"agak kecewa karena tidak sesuai ekspektasi gambar yang tangkainya begitu bening dan nampak kuat, cuma 3 yang bener ukuran skitar 38cm, yang 4 lainya sambungan.",negative,0
penjual lambat respon penjual. barang lama dikirim. keburu basi nih balon.,negative,0
"packing tidak rapih. balon foil kusut, tidak dilipat, hanya dikuntal kuntal dimasukkan kedalam plastik. kalau yang size kecil masih oke. tapi yang size besar jadi pada lecek dan kusut. padahal dari awal chat saya udah bilang buat dijual lg. kalau sudah lecek begini tidak mungkin saya kasih ke orang.",negative,0
"tidak jelas tidak ada instruksinya, rakitnya ginana. sepertinya juga barangnya beda sama yang saya pesan.",negative,0
pengiriman lama dan tidak ada cara perakitan box yang susah.,negative,0
"susah d bikinnya, tidak ngerti, ribet. packing juga kurang. bahkan ada yang lecek dan robek kertasnya. ya uda lah",negative,0
penjual tidak jujur ! respon kebanyakan bot!,negative,0
"beli 6 cuma dikirim 5, males complain ?",negative,0
barang tidak dikirimkan ?,negative,0
jelekkkk,negative,0
kurang kuat.lem nya lemah,negative,0
kardus bekas dijual. itupun masih rusak susu nya,negative,0
worst service!,negative,0
"order minggu sampainya rabu, lambat nya minta ampuun, di tanyain baru info kalau overload orderan, itupun baru selasa dikirim, tidak ada konfirmasi awal kalau overload orderan. tidak tanggungjawab.",negative,0
tidak amanah !,negative,0
pesen apa dikirim apa ?,negative,0
warna tidak sesuai dengan permintaan,negative,0
"parah, padahal di note sudah di kasih kalau chip di bagian belakang desain dan kalau bisa tidak ada logo bca flazznya, tidak diliat sama sekali kayaknya notenya hadeeeeeeeeeeeeeeeeeeeeeeh , penjualnya jg kaga ramah mo ngasih tau sekedar negor langsung ngomong return saja seolah olah complaint karena mau direturn atau di ganti duitnya padahal dikritik biar lebih baik kedepannya, bukannya minta maaf udah salah malah sok tidak butuh pembeli, sumpah kesel banget ama ini penjual sombong parah",negative,0
malah tidak di kirim yang ini.,negative,0
"barang cuma 25 rebu, masa kudu di video in pas unboxing. sudah menjadi tugas qc untuk cek dengan teliti, apakah barang yang dikirim sudah lengkap atau belum. parahhh",negative,0
udah beli banyak ada 1 yang rusak mau tukar tidak bisa pakai belibet aturan cape deh,negative,0
bolong bolong ada minyak2nya gitu jelek,negative,0
barang tidak mulus banyak bekas tekukan seperti beli sampah saja,negative,0
"hadeh ini lagi, lemnya saja tidak rata tuh di double tapenya?",negative,0
"awal udah checkout procecor, sama admin disuruh beli bubblewrap biar aman, yaudah checkout bubblewrap deh beli. pas paket sudah dateng malah cuman bubble wrap doang wkwk, kocak nih toko. mana prosesor yang dicheckout duluan malah belum dateng lagi, hadehh",negative,0
gajelas,negative,0
"pantes murah bubble wrap nya tipis, kirain tebel. nyesel order dimari!",negative,0
"minta rak tudung 4 tingkat yang di bubble malah celana dalem yang di dalam, baca pesannya dong. mikir.",negative,0
"tidak guna, sebelum dilapis ini hrusnya dilapis kardus lah minimal.",negative,0
bahan tipis jelek,negative,0
"roll diambil 1 4. nampak dari potongan sudah mencong mencong. jualan yang benar, jangan hanya ingin untungnya saja",negative,0
servicenya buruk banget!,negative,0
"pelayanan terburuk selama belanja di tokopedia! pengiriman lama sekali!order tgl 31 juli, barang baru tiba tgl 6 agustus. order saya baru dikonfirmasi dan diproses tgl 2 agustus sedangkan estimasi barang tiba itu tgl 2 agustus, itupun dikonfirmasi dan diproses karena saya tanya 2x ke cs. pagi ini saya complaint ke cs kalau mereka tidak telat konfirmasi, proses dan kirim pasti order saya jg tidak akan telat, yang ada saya disuruh cek resi. sungguh keterlaluan! saya baca review toko official ini dan hampir semua yang kasih bad review karena masalah yang sama dengan saya. tolong ya kepada manajemen toko official deli stationary benahin operasionalnya dan di training lagi cs nya biar lebih pinter lagi menanggapi customer. tidak usah pakai embel2 toko official kalau pelayanannya merugikan customer!",negative,0
ini bukan kertas origami tapi post it,negative,0
tidak jelas,negative,0
"beli brg sale, pengiriman via grabsend tapiii dimintain biaya parkir sama driver nya aneh banget",negative,0
"penyok2 kardusnya, kayak beli pensil warna bekas",negative,0
"sudah order yang kedua disini, packingnya rapi, untuk lilin sama tulisan ulang tahun yang rentan patah dimasukkan ke dalam kardus ?pengirimannya juga cepat, semua barang yang dipesan lengkap dan kualitas bagus semua, balon2 tidak ada yang bocor, lilin dan tulisan ultah nya juga tidak ada yang patah. anak bungsu saya senaaaaang sekali. terima kasih banyak ya ?",positive,1
"bagus banget, pengiriman cepat, seller ramah, tooop",positive,1
bagus banget kertasnya dan sesuai deskripsi,positive,1
"baguss bgtttt sesuaii , btw aku bli yang s013 and s008",positive,1
cantiik kertas kadonya. packaging ok dan delivery nya juga ok. mantab lah dan bakal langganan di toko ini,positive,1
"produk ok ,sesuai pesanan,sudah langganan, pengiriman cepat, makasih store",positive,1
proses cepat!top . seller responsif.,positive,1
jangan lupa gaes diorder toko ini,positive,1
bagusssss bangeeettttt ?,positive,1
luar biasa mantap smuanya jadi oke dari pesta saya yang sederhana sekarang jadi rame sejak order disini terima kasih seller dan tokped atas kirimannya,positive,1
beli disini puas banyak di lebihin. pngiriman cepat pokonya mantap ?,positive,1
mantappp,positive,1
"bagus balon2nya merekat di dinding atap. seller responsif, langsung kirim sesuai pesanan, pagi pesen siang sampai bahkan pesanan ada yang dilebihin.",positive,1
"mantabbbb, barang bagus dan berkuslitass. topp dahhh",positive,1
mantaaaaaaaaaaap produk original. pokoknya recomended seller,positive,1
mmmaaaannnnttttaaapppp.,positive,1
"pakai lem ini hati . pastikan penataannya balon sebelum dipasang, kalau nda tidak bisa dicabut. bisa dicabut tapi resiko pecah. mantul tingkat kerekatannya.",positive,1
"puas banget, sempet error di kurir mau pakai gercep, seller nya respon banget sama2 cari solusi. order ulang tidak pelit, ada yang dikasih tambahan dikit2. makasi ya kak. jaya selalu tokonya ?",positive,1
mantul langsung nempel,positive,1
tokonya terbaik sii ini mah. sudah 4x order disini setiap anak ultah selalu pesen printilannya disini. skg anak ke 2 ultah pun belinya disini. mantap,positive,1
"fastresp banget, ramah juga, pengirimannya gercep banget, lv. ada y dikaskh lebih jga dong balonnya. belum di pompa sih semoga gaada yang bocor?",positive,1
sukaaaaaaaaaaaaaaa dan lucuuuuuu,positive,1
"thanks,barangnya bagus banget dan packingnya rapi,tekomended?",positive,1
"paking rapih banget sama berlapis2 . pengiriman cepat,barang pas 40pcs. mantulllllllllllll langganan ini mah. nanti malem takbiran pesen lagi .",positive,1
"mantaaaappp,sudah tersumet dengan sempurna",positive,1
"sangat rekomended , packing bubble warp banyak meskipun order seharga cebann , niceee",positive,1
keren banget pelayanannya. cuman beli lilin ajah servicenya bagus dan super cepat. pesan pagi eeeh siang sudah tiba!,positive,1
cuco meong pokoknya?,positive,1
top banget ?,positive,1
"bagus banget lilinnya,kata kakak ini lilinnya sultan",positive,1
puas banget! sellernya fast respon banget. alhamdulillah butuh lilin hari ini juga dikirim hari yang sama. nanti anak ku ultah beli perlengkapannga disini insyaallah,positive,1
"terimakasih banyak untuk toko ini. saya kelupaan beli lilin ultah. jadi baru hari h 1 acara. syukur puji tuhan lilin bisa sampai tepat waktu, padahal dikirim keluar kota.",positive,1
"wow designnya bagus banget! ? pengiriman cepat, kualitas bagussss banget! bisa di scan juga dan ini beneran mirip kartu uno asli ? mudah2an tidak ketukar ya ? kayaknya bakal repeat order pakai design lain deh ? thanks seller!",positive,1
"cakep bangetttt, mulus, sesuai ekspektasi. thank you ya",positive,1
"penjual ok, barang nya bagus, dan kurirnya pun juara. mantap deh. sukses terus ya kaaa",positive,1
"mantap paket sudah sampai,makasih ya gan.sukses selalu gan ?",positive,1
"bagusss banget gambarnya, sudah dicoba topup dari nfc handphone juga bisa, thanks seller",positive,1
barang sudah sampai dengan selamat barang sesuai dengan deskripsi produk packing oke recommended seller!,positive,1
"mantap jiwo, thx gan product sudah saya terima dengan baik .sukses slalu",positive,1
"seller tidak jujur. saya beli 2 macam barang, salah satu stok kosong tapi tidak diinfokan. tapi lgsg kirim yang satunya. pdhl sudah nunggu2. pikir penyelesaian gampang ya, buyer bisa tinggal minta refund. tapi saya rugi waktu dan ongkir.",negative,0
"barang tidak sesuai gambar, kualitas seperti harganya, murahan. kapok belanja disini lagi.",negative,0
"mentang2 beli 1 buat ngepasin uang kenapa dikasih nya dlm kondisi bekas ya? tidak ada perekat sama sekali dan ada bekas lekukan juga. iya murah, cuman harus profesional dong jualannya.",negative,0
"ini toko tidak jujur banget, di ket di suruh pakai kardus biar pengirimannya aman katanya, sekali aq include dengan kardus, ttp saja rusak atas bawahnya jebol trus yang anehnya lagi kode uniknya tdk bs di masukkan ke akun aq, kayak sudah pernah di masukkan ke akun lain, ini toko tidak jujur banget ya dan kondisi kotak susu bagus n utuh dan tidak penyok.",negative,0
untuk toko berstatus official store toko ini tidak profesional. saya chatt ketersediaan barang tanggal 10 desember jam 2 pagi dan di jawab oleh admin barang ready jam 8 pagi. seketika saya toko anda tidak akan melayani buyer yang memberi rating jelek sementara toko anda sendiri tidak proferional.order. ternyata sampai sore barang tidak di kirim dan baru tanggal 11 desember jam 10 siang di info kalau barang kosong. order saya baru di kirim tanggal 12 desember. anda menyarankan order packing tambahan demi keamanan saat pengiriman dan itu sudah saya penuhi. padhal di toko lain tanpa ada biaya tambahan packing sudah menggunakan kardus itupun harganya barangnya lebih murah. sebagai buyer saya cukup sekali ini saja transaksi di toko ini. terima kasih.,negative,0
"kesan pertama tidak baik.parkiran gojek menjadi tanggung jawab pembeli.kapok ah, beli ditoko ini lagi.semoga lancar saja bos.",negative,0
bolong coy. packing parah bgttttt. lakban semua jadi robek2 ketika dicabut,negative,0
gampang lepas dan tidak nempel,negative,0
"admin toko ini tdk punya sopan santun, bukannya cari solusi msalah, ini malah emosional dan hina pembeli. , tidak pnya etika dan tidak sekolah x, ,",negative,0
kapok saya beli kembang api di toko ini bilang nya,negative,0
jumbo ternyata setelah di buka ukuran nya cuma setengah kardusnya. ?,negative,0
"penjualnya sama sekali tidak komunikatif, barang kosong diganti barang lain tanpa konfirmasi terlebih dahulu ke pembeli. next time kalau jualan, pelayanannya lebih ditingkatkan lg mbak mas, informasiin ke pembeli dulu kalau barang kosong, jangan seenak udel main ganti2 barang, ntr situ yang ribet dan rugi sendiri balik2in barang, ganti ongkirnya yakhan.",negative,0
"selller aneh ditanya katanya uda berangkat tapi tokped tidak update, ternyata sepertinya memang gagal pick up, tapi tidak bilang yang jujur kalau paket belum dipick up malah bilangnya sudah berangkat",negative,0
toko ini gimana mau pakai 5 9 di kasih 99 udah mau mati kali 99 jg bener jualan,negative,0
produk tdk ada dalam paket,negative,0
"saya pesan lilin yang angka 1 dan 6 . tpi di kirim nya angka 7 . angka 6 nya sudah benar , pdhl wkt beli saya sudah jlalasin saya mau yang angka 1 dan 6 . saya tdk bs kirim foto nya karena saya sudah buang brng nya karena tdk bs di pakai . saya sudah tunggu brp hr , tau2 smp brng nya dan di buka yang di kirim lain sama yang di beli . saya cmn pesan untuk ke dpn nya blajarlah yang teliti sebelum brng di kirim .",negative,0
tidak sesuai ama yang di fhoto pas nyampe lilunnya kecil. buanged ukurannya,negative,0
pda pecah lilin y pekejing y tidak aman,negative,0
"pesen lilin 65 malah dikasih 95, mo dibalik jg angka 9 jadi 6 tidak ada sumbunya. kacau.fatal banget tidak dicek dlu sblm kirim ke customer",negative,0
lilinnya udah rusak banget goldnya.,negative,0
tidak dikirim lilin nya padahal sudah beli,negative,0
barangnya tidak ada,negative,0
lilinnya kecil tdk.sesuai gambar. pdhl saya perlu angka 1 yang sesuai gambar. buat nemenin angka yang lainnya .,negative,0
tidak berfungsi baik,negative,0
"kacau. udah nanya di chat, ini kalau dibikin begini bisa tidak dijawab bisa. trus udah jelasin di chat begini begitu, chipnya harus disini, dll. trus malah disuruh tulis di email. oke lah udah ditulis juga di email begini begitu panjang lebarr. bahkan udah dikasih contoh gambar yang jelas posisinya begini ya. eh yang dateng tidak sesuai dengan requestnya. kecewa banget lah. nyesel beli disini. padahal ngeliat reviewnya banyak yang beli harga juga lebih mahal sedikit dari yang lain tapi begini pelayanannya.",negative,0
pesan 9 item brg yang di kirim hanya 6 item brg brg kosong tdk di infokan,negative,0
beli 2 tapi tidak dikirim,negative,0
"gantungannya sangat tipis dan rentan patah,1 hari pakai sudah rusak",negative,0
barang yang sampai berbededa dengan do foto,negative,0
diphoto ada penjepit buka tutup .pas dikirim tidak ada,negative,0
lem nya tidak ada di dalam paket saya.,negative,0
saya tidak menerima barang,negative,0
"agak aneh saja sih seller minta ditambahin sebanyak 10x yang artinya 36rb, sedangkan di lapis hanya 2 3 lapis saja sedangkan bubble saja 1 roll besar hanya 100rban saja mungkin seller jualan bubble bukan jualan vga kali yaa?",negative,0
disuruh tambah bubble wrap malah bubble wrap nya di paking sendiri. gangerti,negative,0
udah tambah buble wrap 5 tetap saja tipis packingan nya.,negative,0
dipaksa beli. setelah checkout hati2 saja sama toko ini.,negative,0
"barang ini tidak dikirimkan, next mohon lbh diperhatikan",negative,0
lem nya kurang merekat,negative,0
"percuma tambah packing klo kardus susu tetap penyok. cara kemas tuh jangan ngepres sama kardusnya, biar ketika kardus ketekan, kemasan susunya tidak rusak langsung.",negative,0
